Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"To date, we have generated $13.6 million in license and milestone revenue related to our collaboration and license agreement with Servier. During December 2016, we recorded $0.1 million revenue related to sales of Rubraca, which we began to commercialize on December 19, 2016. For further discussion of our revenue recognition policy, see ""Critical Accounting Policies and Significant Judgments and Estimates"" below. Our ability to generate revenue and become profitable depends upon our ability to successfully commercialize products. Any inability on our part to successfully commercialize Rubraca in the United States and any foreign territories where it may be approved, or any significant delay in such approvals, could have a material adverse impact on our ability to execute upon our business strategy and, ultimately, to generate sufficient revenues from Rubraca to reach or maintain profitability or sustain our anticipated levels of operations.",0,0,0,0.7319070734936352,0.9995335978228282,-0.5542918925376127,-0.5270790299372674,0
"For the year ended May 31, 2016 2015 2014 Cash provided by (used in): Operating activities $ 45,216 $ 25,685 $ 24,681 Investing activities (7,569) (12,736) (16,448) Financing activities (23,663) (10,465) (14,016) Effect of exchange rate changes on cash and cash equivalents (42) (198) 86 Net change in cash and cash equivalents $ 13,942 $ 2,286 $ (5,697)",0,0,0,-0.6594469732620913,1.308438919488426,0.3170605581166292,0.6085567120684563,0
"The primary objective of our investment activities is to preserve principal. As of December 31, 2016, the fair value of our cash and cash equivalents was $51.5 million and consisted primarily of a money market fund maintained at a major U.S. financial institution that invests primarily in short-term U.S. Treasury notes and bills. To minimize our exposure to interest rate and other market risks, we have limited the maturities of our investments to less than two years with an average maturity not to exceed one year. Due to the short-term nature of these instruments, a 10 percent increase or decrease in market interest rates would not have a material impact on the total value of our portfolio as of December 31, 2016. ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA",0,0,0,-0.680825012392781,1.3244039781802777,-1.2702829678259369,0.38415872833434817,0
demands on management related to the increase in our size and the loss of key employees;,0,0,0,-0.3708434449977793,-0.4206140648825938,-1.2007791946359212,-1.3210637876991687,0
"Increases in yield or duration used in the valuation of the bank's level 3 bank loans would result in a lower fair value measurement, while increases in recovery rate would result in a higher fair value measurement.",0,0,0,0.49674864305604755,0.34088210667526786,0.6078520797719159,0.5418437979853431,0
"Our work includes many manual tasks, including warehousing, shipping and packing of truck parts inventory, maintaining and repairing military and non-military vehicles and equipment, and maintaining and overhauling U.S. Navy ships. We also repair engines and engine accessories for general aviation jet aircraft. Some of our work efforts involve the handling of hazardous materials. These services may pose certain challenges that could cause us to be exposed to legal and other liabilities arising from performance issues, work related incidents, or employee misconduct that result in damages, injury or death to third parties. Such events could cause us to suffer financial losses and adversely affect our financial condition. (See Item 3. ""Legal Proceedings."")",0,0,0,-0.680825012392781,1.3270029412231374,-1.117476878239064,-1.1027306143362525,0
Andrew Keith Craddock,0,0,0,-0.335213379779963,-1.0930029321138408,-1.0357077333096336,-1.141141080020469,1
Items Not Carried At Fair Value,1,1,0,-0.680825012392781,-1.1546354842730824,0.38145375974855567,0.24466808979692936,1
The decrease in net interest income was driven by a decline of 3.3% in interest income from lending and debt securities. Lending interest fell by £0.1m as restraint was exercised on the loan book and interest from debt securities decreased by £0.5m as the portfolio edged towards a lower risk and return asset base. There was also an increase in interest expense costs by 10.9% to attract and retain deposits and support the funding base.,0,0,0,-0.05908037434188671,0.3334564979813833,1.3422412126693617,1.3838416378525153,0
"Our distribution network consists of 320 warehouses/branch locations in approximately 50 countries with approximately 9 million square feet of space. This includes 17 regional distribution centers (100,000 - 500,000 square feet), 45 local distribution centers (35,000 - 100,000 square feet), 189 service centers and 69 branch locations. Additionally, we have 78 sales offices throughout the world. All but seven of these facilities are leased. No one facility is material to our overall operations, and we believe there is ample supply of alternative warehousing space available on similar terms and conditions in each of our markets.",0,0,0,-0.680825012392781,1.3270029412231374,-0.6115302939882139,-0.6473644356325777,0
28,1,0,0,-0.3886584776066874,-1.4423778211611091,-1.1144105353042104,-1.2189728131174347,1
The below table represents the amounts payable under other financial commitments.,0,0,0,0.5555382506654444,0.04237263718110845,0.690132281857155,0.5549842204562595,0
"Key House, Foxhole Road, Chorley, PR7 1NZ Telephone: 01257 235000",0,0,0,2.231932819163701,-0.1937617192844204,-0.005927564354620529,-0.06413183826960238,0
DNA damage and cancer therapy,1,0,0,0.7319070734936352,-0.8694921104279154,0.20616115530608936,0.06878858903235795,1
Year Ended Year Ended December 2015 December 2014 Average Number Average Number Employees Investment Banking 2 - Institutional Client Services 6 8 Support Functions 23 25 31 33,0,0,0,0.21527112783529886,0.3208329632017796,0.14636746807644352,0.5327465824285549,0
"Note 2015 2014 £ £ Interest receivable and similar income 2 7,681,580 7,243,713 Interest payable and similar charges 3 (3,844,602) (3,893,707) Net interest receivable 3,836,978 3,350,006 Income from investments 4 2,693 2,693 Fees and commissions receivable 267,727 281,841 Total income 4,107,398 3,634,540 Administrative expenses 5 (2,565,478) (2,286,968) Depreciation and amortisation 5 (163,941) (145,770) Operating profit before provisions, FSCS levy 1,377,979 1,201,802 and taxation Provisions for bad and doubtful debts 12 (11,865) 78,500 Other provisions including FSCS Levy 6 (122,552) (132,998) Operating profit before exceptional items 1,243,562 1,147,304 Exceptional items: Recovery of losses on loans to banks 10 797,676 1,079,229 Profit on ordinary activities before tax 2,041,238 2,226,533 Tax on profit on ordinary activities 9 (436,583) (506,727) Profit for the financial year 1,604,655 1,719,806",0,0,0,-0.3886584776066874,0.3490502762385406,-0.855815614464887,1.3494743790824264,0
Adverse resolution of litigation or governmental investigations may harm FactSet's operating results,0,0,0,-0.6594469732620913,-0.3571251105498807,-0.12653705312553037,-0.2592165718762822,1
"Represents 852,338 stock options granted to the Company's directors under the Directors' Plan and 203,041 stock options granted under the Omnibus Plan in exchange for all of Apple Ten's outstanding stock options as a result of the Apple Ten merger effective September 1, 2016.",0,0,0,-0.39222148412846913,0.365386615365087,0.8056311990699755,0.7081206823288602,0
Disclosure of information to auditors,1,0,0,-0.5899683460873495,-0.7892955365339622,0.9998329182773725,0.8647949502513232,1
Treasury Stock,1,0,0,-0.680825012392781,-1.3640376494406272,-0.6692797525946241,-0.7964576905910505,1
"As of December 31, 2016, we had 4,571 customers, of which 2,564 used our volume offerings and 2,007 used our premium offerings. As of December 31, 2015, we had 5,047 customers, of which 3,184 used our volume offerings and 1,863 used our premium offerings. During 2013, we shifted our go-to-market focus and growth strategy to expanding our premium customer base, as we believe our premium customers represent a greater opportunity for our solutions. Volume customers decreased during 2015 and 2016 primarily due to our discontinuation of the promotional Video Cloud Express offering. As a result, we have experienced attrition of this base level offering without a corresponding addition of customers. We expect customers using our volume offerings to continue to decrease in 2017 as we continue to focus on the market for our premium solutions and adjust Video Cloud Express price levels.",0,0,0,0.42014400283774256,1.3125230042700622,0.17089821155527266,0.2295060638689491,0
"The Company classifies as intangible assets the fair value of current leases in place at the acquisition date of towers and related assets (referred to as the ""Current contract intangibles""), and the fair value of future tenant leases anticipated to be added to the acquired towers (referred to as the ""Network location intangibles""). These intangibles are estimated to have a useful life consistent with the useful life of the related tower assets, which is typically 15 years. For all intangible assets, amortization is provided using the straight-line method over the estimated useful lives as the benefit associated with these intangible assets is anticipated to be derived evenly over the life of the asset.",0,0,0,-0.16775207325622643,1.2174752129883402,0.2168933555780772,0.2264736586833532,0
•,0,0,0,0.035339298485326416,-1.394853925520248,-0.15106779660435937,-0.28347581336105077,0
"Accrued expenses and other current liabilities consist primarily of accrued compensation and benefits of approximately $20.7 million and $19.2 million as of December 31, 2016 and 2015, respectively. The accrued compensation and benefits amounts include bonus, salaries and related payroll taxes, vacation and deferred compensation.",0,0,0,-0.680825012392781,1.3221762955721121,-0.9334963021478457,-1.0117584587683708,0
