Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"In June 2014 we received a subpoena from the U.S. Department of Justice (the ""DOJ"") requesting documents in relation to a criminal and civil investigation the DOJ is conducting regarding BTG International, Inc.'s LC Bead® product beginning in 2003. RITA Medical Systems and AngioDynamics, Inc., after its acquisition of RITA, was the exclusive distributor of LC Beads in the United States from 2006 through December 31, 2011. We are cooperating fully with this investigation and at this time are unable to predict its scope, duration or outcome. We are unable at this time to reasonably estimate the amount or range of any loss, although it is possible that the amount of such loss could be material. In accordance with ASC 450, ""Contingencies,"" or ""ASC 450,"" no amount in respect of any potential liability in this matter, including for penalties, fines or other sanctions, has been accrued in the consolidated financial statements.",0,0,0,-0.680825012392781,1.300270749925153,-0.25225711345452934,-0.24708695113389811,0
1,0,0,0,-0.3868769743457966,-1.465025927677457,0.3942301886437792,0.2684219304174318,1
________________,0,0,1,-0.680825012392781,-1.3057466211936333,0.10650500992334616,-0.028753777770981693,0
"We borrowed an aggregate of approximately $121 million as of May 31, 2016. The terms of our credit facilities require us to comply with certain financial maintenance covenants. In addition, the terms of our indebtedness also include certain covenants restricting or limiting our ability to take certain actions.",0,0,0,-0.680825012392781,1.251633012980209,0.23835775612205262,0.14763112385785557,0
"The BAMLI Ltd Liquidity Risk Policy (""LRP"") establishes the overarching governance, controls and risk management practices to monitor and manage liquidity risk across BAMLI Ltd and is approved by the BAMLI Ltd Board.",0,0,0,0.5626642637090078,0.33976826537118493,1.0223194331329657,0.9936721706391557,0
"During 2016, 2015 and 2014, cash payments of $66.6 million, $57.7 million and $43.5 million, respectively, were made related to our restructuring initiatives.",0,0,0,-0.16775207325622643,0.3609312501487561,0.4836651909103436,0.34473746092159935,0
"The Company's hotels are subject to various U.S. federal, state and local environmental laws that impose liability for contamination. Under these laws, governmental entities have the authority to require the Company, as the current owner of a hotel, to perform or pay for the clean-up of contamination (including hazardous substances, asbestos and asbestos-containing materials, waste, petroleum products or mold) at, on, under or emanating from the hotel and to pay for natural resource damages arising from such contamination. Such laws often impose liability without regard to whether the owner or operator or other responsible party knew of, or caused such contamination, and the liability may be joint and several. Because these laws also impose liability on persons who owned or operated a property at the time it became contaminated, it is possible the Company could incur cleanup costs or other environmental liabilities even after it sells or no longer operates hotels. Contamination at, on, under or emanating from the Company's hotels also may expose it to liability to private parties for costs of remediation and/or personal injury or property damage. In addition, environmental laws may create liens on contaminated sites in favor of the government for damages and costs it incurs to address such contamination. If contamination is discovered on the Company's properties, environmental laws also may impose restrictions on the manner in which the properties may be used or businesses may be operated, and these restrictions may require substantial expenditures. Moreover, environmental contamination can affect the value of a property and, therefore, an owner's ability to borrow funds using the property as collateral or to sell the property on favorable terms or at all. Furthermore, persons who sent waste to a waste disposal facility, such as a landfill or an incinerator, may be liable for costs associated with cleanup of that facility.",0,0,0,-0.680825012392781,0.40511362187736916,-0.20983936952238744,0.20474142151991473,0
"The continued unchanged Bank Base Rate has inevitably impacted on savers. In addition, the extension of the Funding for Lending Scheme (FLS) has enabled many financial institutions to utilise low cost Government funding rather than rely on attracting retail savings balances.",0,0,0,-0.36193592869332525,0.34867899580384676,1.087223691920701,1.0745363089217173,0
A dramatic shift from active to passive investing could negatively impact user count growth,0,0,0,-0.6594469732620913,-0.46071235182957043,-1.2069118805056285,-1.3271285980703607,1
? Share Repurchase Program,0,0,0,-0.4029105036938139,-1.1479524364485862,-0.27372151399850486,-0.40477202078489305,0
"Borrowing Base. Loan and letter of credit availability under the ABL Facility is subject to a borrowing base, which at any time is limited to the lesser of: (A) the maximum facility amount (subject to certain adjustments) and (B) (i) up to 85% of eligible accounts receivable; plus (ii) the lesser of 70% of eligible inventory or 85% of the appraised net orderly liquidation value of eligible inventory; plus (iii) up to the lesser of $30.0 million and 75% of eligible tooling accounts receivable; minus reserves established by the Agent. The accounts receivable portion of the borrowing base is subject to certain formulaic limitations (including concentration limits). The inventory portion of the borrowing base is limited to eligible inventory, as determined by the Agent. The borrowing base is also subject to certain reserves, which are established by the Agent (which may include changes to the advance rates indicated above). Loan availability under the ABL Facility is apportioned as follows: $170,000 to the U.S. Borrower., which includes a $60,000 sublimit to the Dutch Borrower and $40,000 to the Canadian Borrower.",0,0,0,-0.680825012392781,1.2909887390577972,0.09423963818393173,0.14156631348666351,0
"The Company records acquisitions using the purchase method of accounting. All of the assets acquired, liabilities assumed, contractual contingencies and contingent consideration are recognized at their fair value on the acquisition date. The application of the purchase method of accounting for business combinations requires management to make significant estimates and assumptions in the determination of the fair value of assets acquired and liabilities assumed in order to properly allocate purchase price consideration between assets that are depreciated and amortized from goodwill. The excess of the fair value of purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill. Acquisition-related expenses and restructuring costs are recognized separately from the business combination and are expensed as incurred.",0,0,0,-0.6594469732620913,1.3125230042700622,-0.7648474407308957,-0.7444014015716516,0
"From time-to-time, the Company has identified certain indefinite-lived intangible assets that, due to indicators present at the specific operation associated with the indefinite-lived intangible asset, should be tested for impairment prior to the annual impairment evaluation. During the year ended December 31, 2015, an analysis was performed to evaluate certain intangible assets related to a specific operation within the Company due to a decline in anticipated performance at the operation associated with those assets. The analysis determined an indefinite-lived trade name within the Company's fabrication technology segment was impaired based upon relief from royalty measurements and resulted in a $1.5 million impairment loss calculated as the difference between the fair value of the asset and its carrying value as of the date of the impairment test. The impairment loss was included in Selling, general and administrative expense in the Consolidated Statement of Income for the year ended December 31, 2015. The calculated fair value of the asset was $2.8 million and is included in Level Three of the fair value hierarchy.",0,0,0,-0.680825012392781,1.3251465390496664,-0.8875011581250412,-0.8298141476326072,0
